Username,Comment,vader_sentiment
@EWM2605,"At the age of 35, I was diagnosed with stomach cancer. I sought the LORD, and HE heard, and HE answered. All the cancer was removed with no Radiation nor Chemotherapy after. I'm now almost 72 and the cancer has never returned... that's why I trust HIM....praise God from whom all blessings flow!!!",0
@AWomanCalledWinnie,"I sat in the waiting room of a hospital May of 2023 as they took my mom off life support at the end of a terrible ugly fight with cancer and eventually sepsis and the first thing I felt was Jesus wrap around me and tell me ""This is why I came, your mom gets to go to heaven with me today"" I went out to my car and wept through some painful Hallelujahs. I wish everyone could see how beautiful Jesus is.",0
@raquelluz8708,"My momma passed away October 3 2024 after 5pm, by the time I got home it was after 1 am October 4th, I opened TikTok and this was the first song that was on my fyp. I cried so hard because I felt this hit me so hard to my core! Hard fought Hallelujah!  this song will be my battle cry for a long time!  can’t wait to hear the full version! ",0
@patrickmalone7030,Hard fought hallelujah this week delivering our nation from evil! Amen brandon,0
@seanhyland6586,I've never been so impatient for a song to be released in my life,0
@sabrinagrande18,Brandon Lake goes in soo hard on this right here! Only reason he is getting more hits is cuz he is just watching that short on my channel explaining how all these rappers out here be blowing up so big,0
@pollydunn3191,"Brought tears to my eyes as I thought of ALL the people out there right now suffering with illnesses, depression, loneliness. homelessness and whatever else they are going through. They need to hear this song and NEVER give up on God. 
He will NEVER give up on them. ",0
@hannahmetcalf9759,I am 24 years old and was just diagnosed with Crohn’s disease for the second time. Turns out it has progressed. They told me when I was 21 that there was no sign of it anymore and that I was practically healed. But it has came back and is worst this time. I’m struggling with depression and having no energy and I stress about everything cause on top of this I’m a mom this time. The stress is going to kill me but I can stop it and I’ve prayed and prayed and rebuked in the name of Jesus and it keeps coming back. My mom is also in the hospital right now she survived a perforated bowel. They lost her during surgery and it took 3 rounds of cot to get her back and I think God for that and for getting her through it. I just prayed he continues to get her through this cause she’s still in the hospital and I pray he gets her away from her abusive husband and I pray she don’t go back to him when she gets out. I definitely feel like I have a hard fought hallelujah.  I will always stand by God,0
@chrisflosi5848,My husband Peter died from colon cancer in 2018. May rest in peace my love️,0
@JordanBrown-qh3nz,"I’ve battled homelessness at 16, no family, addiction were I lost everything. Even my clothes. bad car accident nearly died, sons dad left me before I started using he was addicted for 2 years but now we’re married worshiping Jesus. I’m losing my eye sight it’s exhausting and painful. Some days I’m just not okay. My soul needed this song. God bless you and your family. Hallelujah!",0
@SpiritofHillsong,"This song is SO TIMELY for my family and I! My 13 year old sister has cancer, and Sunday I had gotten a call from my parents asking to gather all of my siblings to come and say our goodbyes… We prayed, we asked for a miracle, and here we are 5 days later and my sister has made a MIRACULOUS recovery and doctors are in AWE!",0
@SickRickGaming,"This song was literally THE SONG that sparked me rebirth. 

At my lowest.
I had fought GOD my whole life.
Pretended I was something I wasn't.
I watched my life crumble in a way I'd never felt or could even express. 
Then about 6 weeks ago, while bed ridden, I was sobbing and I was so lost the only person I could thi k of to ask for help was him.
I wailed and begged.
I promised to give my life if he would just take the pain.
And everything changed.
In an instant. 

I never new the HOLE I was feeling was HIM missing in my life.

 hallelujah",0
